"Plate","Well","GoodSeal","Capacitance","Seal","Peak","PeakDensity","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29"
"SP79C","L24",FALSE,1.07813793103448e-11,3.56e+08,-5.73e-10,-53.1471886394166,-6.81e-11,-9.29e-11,-7.9e-11,-7.9e-11,-1.01e-10,-8.83e-11,-8.36e-11,-1.02e-10,-1.41e-10,-1.32e-10,-1.46e-10,-1.3e-10,-2.21e-10,-2.03e-10,-2.28e-10,-1.86e-10,-1.89e-10,-1.8e-10,-2.17e-10,-2.46e-10,-2.26e-10,-2.37e-10,-2.4e-10,-3.07e-10,-3.13e-10,-4.2e-10,-3.17e-10,-4.4e-10,-5.73e-10
"SP79C","M24",FALSE,1.32758620689655e-10,7.1e+07,-4.03e-11,-0.303558441558442,-3.72e-11,6.19e-12,4.8e-11,-1.55e-11,3.1e-12,2.17e-11,3.56e-11,-1.55e-11,1.55e-12,5.88e-11,0,-4.03e-11,2.94e-11,7.74e-11,-2.63e-11,-1.7e-11,-9.29e-12,-2.01e-11,3.25e-11,4.65e-12,6.19e-12,2.01e-11,1.86e-11,3.1e-12,3.41e-11,1.75e-10,4.49e-11,4.34e-11,1.53e-10
"SP79C","N24",FALSE,8.23758620689655e-12,4.14e+08,-2.88e-10,-34.9616978525681,-3.41e-11,-5.42e-11,-8.21e-11,-8.21e-11,-9.6e-11,-9.6e-11,-1.15e-10,-1.08e-10,-1.11e-10,-1.1e-10,-9.75e-11,-1.05e-10,-1.19e-10,-1.15e-10,-1.08e-10,-1.53e-10,-1.42e-10,-1.18e-10,-1.16e-10,-1.25e-10,-1.3e-10,-1.44e-10,-1.66e-10,-2.38e-10,-1.87e-10,-2.04e-10,-2.86e-10,-2.43e-10,-2.88e-10
"SP79C","O24",TRUE,NA,NA,-1.52e-10,NA,-3.1e-11,-2.94e-11,-3.56e-11,-5.11e-11,-4.34e-11,-4.18e-11,-5.26e-11,-4.18e-11,-5.57e-11,-4.95e-11,-7.12e-11,-5.26e-11,-9.44e-11,-7.12e-11,-1.29e-10,-8.67e-11,-5.88e-11,-7.74e-11,-1.21e-10,-8.67e-11,-1.25e-10,-6.66e-11,-1.22e-10,-7.12e-11,-1.24e-10,-1.13e-10,-7.59e-11,-1.52e-10,-9.75e-11
"SP79C","P24",TRUE,5.792e-12,NA,-5.35e-09,-923.687845303867,1.97e-09,1.96e-09,-2.49e-09,-2.2e-09,7.76e-10,7.74e-10,7.73e-10,7.57e-10,5.43e-10,7.59e-11,-6.72e-10,-2e-09,-1.2e-09,-3.17e-09,-3e-09,3.64e-10,-3.42e-09,-5.88e-10,-3.07e-09,3.96e-10,-2.81e-09,-4.21e-09,-4.59e-09,-4.6e-09,-4.92e-09,-5e-09,-5.35e-09,1.17e-09,1.16e-09
"SP79D","A01",TRUE,1.21620689655172e-11,7.88e+08,-9.9e-11,-8.1400623759569,-1.7e-11,-6.19e-12,-1.55e-11,-3.71e-11,-2.78e-11,-3.25e-11,-3.25e-11,-5.26e-11,-4.33e-11,-6.65e-11,-7.73e-11,-7.73e-11,-8.35e-11,-8.82e-11,-8.51e-11,-6.96e-11,-6.65e-11,-9.9e-11,-6.5e-11,-5.41e-11,-8.2e-11,-6.03e-11,-4.18e-11,-2.01e-11,-1.08e-11,-3.71e-11,-2.78e-11,-9.28e-12,-1.24e-11
"SP79D","B01",TRUE,9.8851724137931e-12,5.37e+08,-1.14e-09,-115.324240415809,-4.02e-11,-9.74e-11,-8.72e-10,-1.01e-09,-1.05e-09,-1.07e-09,-1.03e-09,-1.09e-09,-1.14e-09,-1.09e-09,-1.04e-09,-1.03e-09,-9.76e-10,-9.87e-10,-9.47e-10,-8.78e-10,-8.46e-10,-7.78e-10,-7.45e-10,-7.02e-10,-6.43e-10,-6.28e-10,-5.71e-10,-5.13e-10,-4.69e-10,-4.04e-10,-3.56e-10,-2.49e-10,-2.2e-10
"SP79D","C01",FALSE,1.61275862068966e-11,2.12e+08,-3.29e-09,-203.998289501817,-5.88e-11,-2.51e-10,-3.29e-09,-3.27e-09,-3.17e-09,-2.98e-09,-2.82e-09,-2.62e-09,-2.38e-09,-2.25e-09,-2.03e-09,-1.87e-09,-1.64e-09,-1.5e-09,-1.26e-09,-1.14e-09,-9.31e-10,-8.57e-10,-7.36e-10,-6.09e-10,-5e-10,-3.2e-10,-2.13e-10,6.65e-11,1.35e-10,1.55e-10,2.57e-10,2.49e-10,2.71e-10
"SP79D","D01",FALSE,3.86379310344828e-12,1.14e+09,-1.12e-09,-289.870593485051,-4.64e-12,-1.7e-11,-3.87e-11,-7.42e-11,-2.09e-10,-4.55e-10,-7.86e-10,-9.96e-10,-1.07e-09,-1.09e-09,-1.12e-09,-1.07e-09,-9.98e-10,-9.67e-10,-8.61e-10,-8.17e-10,-7.38e-10,-6.45e-10,-5.72e-10,-4.55e-10,-3.85e-10,-2.64e-10,-1.75e-10,-1.14e-10,-2.94e-11,2.94e-11,4.95e-11,8.51e-11,7.89e-11
"SP79D","E01",FALSE,NA,9150000,-1.73e-09,NA,-3.68e-10,-5.04e-10,-4.93e-10,-1.03e-09,-1.73e-09,-1.29e-09,-6.19e-10,-3.5e-10,-2.94e-10,-2.66e-10,-3.28e-10,-3.91e-10,-3.9e-10,-5.54e-10,-4.98e-10,-5.65e-10,-5.68e-10,-4.95e-10,-5.83e-10,-4.7e-10,-3.84e-10,-4.98e-10,-4.73e-10,-3.25e-10,-5.69e-10,-4.13e-10,-4.39e-10,-4.22e-10,-5.07e-10
"SP79D","F01",FALSE,NA,NA,9.28e-12,NA,9.28e-12,2.17e-11,3.25e-11,4.33e-11,4.33e-11,4.64e-11,4.49e-11,6.81e-11,6.34e-11,5.88e-11,6.34e-11,6.81e-11,7.89e-11,8.35e-11,5.88e-11,6.81e-11,6.03e-11,7.89e-11,8.82e-11,8.66e-11,1.27e-10,1.55e-10,1.62e-10,1.61e-10,2.03e-10,2.27e-10,2.37e-10,2.74e-10,2.8e-10
"SP79D","G01",FALSE,NA,NA,-7.42e-11,NA,-3.4e-11,-2.78e-11,-2.32e-11,-2.47e-11,-3.4e-11,-2.47e-11,-6.19e-12,-2.01e-11,-2.01e-11,-5.41e-11,-5.57e-11,-4.18e-11,-2.94e-11,-4.02e-11,-5.1e-11,-5.41e-11,-6.96e-11,-5.72e-11,-4.18e-11,-6.81e-11,-4.33e-11,-6.5e-11,-5.1e-11,-4.79e-11,-6.19e-11,-5.88e-11,-4.64e-11,-7.42e-11,-6.65e-11
"SP79D","H01",FALSE,5.25896551724138e-12,7.9e+07,-1.25e-10,-23.7689331847092,-1.25e-10,-3.4e-11,-1.01e-10,-6.5e-11,-1.01e-10,-2.94e-11,-4.95e-11,-8.04e-11,-4.79e-11,-6.65e-11,-6.19e-12,4.49e-11,-1.14e-10,7.27e-11,9.13e-11,3.56e-11,1.44e-10,1.48e-10,-1.07e-10,2.32e-10,2.92e-10,2.88e-10,3.59e-10,3.76e-10,4.05e-10,4.67e-10,5.63e-10,5.95e-10,5.75e-10
"SP79D","I01",TRUE,1.76965517241379e-11,6.11e+08,-7.83e-09,-442.459080280592,-2.78e-11,-7.89e-11,-7.32e-09,-7.83e-09,-7.58e-09,-7.19e-09,-6.88e-09,-6.49e-09,-6.02e-09,-5.7e-09,-5.27e-09,-4.93e-09,-4.55e-09,-4.16e-09,-3.81e-09,-3.48e-09,-3.16e-09,-2.74e-09,-2.5e-09,-2.21e-09,-1.93e-09,-1.56e-09,-1.22e-09,-8.83e-10,-5.13e-10,-2.29e-10,1.01e-10,1.56e-10,1.59e-10
"SP79D","J01",FALSE,1.36758620689655e-11,4.06e+08,-4.74e-09,-346.596066565809,-4.64e-12,-2.78e-11,-9.43e-11,-3.54e-10,-4.42e-09,-4.74e-09,-4.66e-09,-4.53e-09,-4.3e-09,-4.05e-09,-3.78e-09,-3.55e-09,-3.25e-09,-3.04e-09,-2.76e-09,-2.54e-09,-2.32e-09,-2.05e-09,-1.8e-09,-1.57e-09,-1.36e-09,-1.1e-09,-8.83e-10,-6.46e-10,-4.28e-10,-1.53e-10,-8.82e-11,-5.72e-11,-9.28e-12
"SP79D","K01",TRUE,1.15403448275862e-11,6.27e+08,-1.87e-09,-162.040218722921,1.24e-11,-1.35e-10,-8.82e-11,-1.8e-09,-1.87e-09,-1.71e-09,-1.56e-09,-1.61e-09,-1.49e-09,-1.44e-09,-1.38e-09,-1.29e-09,-1.12e-09,-1.16e-09,-1.05e-09,-9.7e-10,-9.45e-10,-8.72e-10,-6.81e-10,-7.32e-10,-7.39e-10,-7.08e-10,-6.91e-10,-6.31e-10,-4.79e-10,-4.86e-10,-5e-10,-3.93e-10,-4.49e-10
"SP79D","L01",FALSE,7.52448275862069e-12,1.91e+08,-1.01e-10,-13.4228495486,6.19e-12,9.9e-11,3.87e-11,-3.87e-11,4.64e-11,-1.24e-11,-1.01e-10,4.33e-11,-1.55e-11,4.18e-11,3.87e-11,7.73e-12,-7.27e-11,8.97e-11,4.33e-11,1.08e-11,4.79e-11,-3.09e-11,-7.73e-11,2.78e-11,2.63e-11,-6.19e-12,-9.28e-12,-3.09e-11,-8.04e-11,-6.03e-11,-3.09e-11,-4.33e-11,7.73e-12
"SP79D","M01",TRUE,9.87642857142857e-12,9.72e+08,-2.83e-10,-28.6540825920301,4.79e-11,3.4e-11,-3.71e-11,7.76e-10,-1.83e-10,-1.81e-10,-9.28e-11,2.4e-10,-2.83e-10,-1.55e-12,-8.04e-11,-6.96e-11,4.64e-11,-2.47e-11,-3.71e-11,-4.95e-11,3.71e-11,-3.25e-11,-5.72e-11,-4.02e-11,4.95e-11,-3.4e-11,1.7e-11,-4.64e-12,0,-1.24e-11,3.71e-11,6.34e-11,1.1e-10
"SP79D","N01",FALSE,8.57068965517241e-12,3.52e+08,-6.81e-11,-7.94568497284249,7.89e-11,6.96e-11,5.1e-11,1.7e-11,2.63e-11,-9.28e-12,-2.47e-11,-3.87e-11,-6.81e-11,-6.03e-11,-6.03e-11,-6.5e-11,-6.03e-11,-5.57e-11,-6.03e-11,-4.33e-11,-2.63e-11,-4.18e-11,-1.08e-11,-2.01e-11,3.09e-12,-6.19e-12,-6.19e-12,1.55e-11,2.94e-11,2.78e-11,5.26e-11,6.65e-11,7.73e-11
"SP79D","O01",FALSE,6.11862068965517e-12,3.71e+08,-8.72e-10,-142.515779981966,-1.08e-10,-1.78e-10,-4.05e-10,-6.68e-10,-7.52e-10,-8.72e-10,-8.54e-10,-8.23e-10,-7.61e-10,-7.13e-10,-6.64e-10,-5.86e-10,-4.75e-10,-4.04e-10,-3.17e-10,-3.12e-10,-2.4e-10,-1.73e-10,-8.82e-11,-1.55e-11,3.09e-12,4.49e-11,5.26e-11,5.57e-11,6.34e-11,9.28e-11,1.19e-10,9.74e-11,1.5e-10
"SP79D","P01",FALSE,6.02689655172414e-12,1.83e+08,-9.82e-10,-162.936262730289,-2.63e-11,-7.27e-11,-3.74e-10,-5.99e-10,-7.5e-10,-8.38e-10,-9.7e-10,-9.73e-10,-9.82e-10,-9.17e-10,-8.77e-10,-8.23e-10,-7.05e-10,-6.37e-10,-5.72e-10,-4.35e-10,-3.39e-10,-2.32e-10,-1.48e-10,-4.18e-11,8.2e-11,1.41e-10,1.33e-10,1.81e-10,2.12e-10,2.26e-10,2.72e-10,2.72e-10,3.06e-10
"SP79D","A02",TRUE,7.10068965517241e-12,5.7e+08,-2.79e-09,-392.91958041958,-2.17e-11,-3.25e-11,-9.43e-11,-4.87e-10,-2.6e-09,-2.76e-09,-2.79e-09,-2.68e-09,-2.57e-09,-2.52e-09,-2.33e-09,-2.21e-09,-2.02e-09,-1.86e-09,-1.72e-09,-1.52e-09,-1.34e-09,-1.24e-09,-1.07e-09,-8.97e-10,-7.67e-10,-5.82e-10,-4.35e-10,-2.29e-10,-1.11e-10,-1.24e-11,7.73e-12,1.08e-11,3.71e-11
"SP79D","B02",FALSE,1.23448275862069e-11,4.36e+08,-2.25e-09,-182.262569832402,9.28e-12,0,-5.57e-11,-1.47e-10,-4.86e-10,-1.58e-09,-2.01e-09,-2.24e-09,-2.25e-09,-2.19e-09,-2.14e-09,-2e-09,-1.86e-09,-1.71e-09,-1.55e-09,-1.42e-09,-1.24e-09,-1.1e-09,-1.01e-09,-8.38e-10,-6.9e-10,-5.49e-10,-3.93e-10,-2.86e-10,-1.24e-10,-1.39e-11,4.79e-11,8.66e-11,6.96e-11
"SP79D","C02",FALSE,3.13103448275862e-11,1.67e+09,-1.41e-09,-45.0330396475771,-2.78e-11,-3.56e-11,-3.09e-11,-2.47e-11,-7.27e-11,-1.78e-10,-4.73e-10,-9.17e-10,-1.22e-09,-1.36e-09,-1.41e-09,-1.41e-09,-1.4e-09,-1.34e-09,-1.26e-09,-1.19e-09,-1.11e-09,-9.99e-10,-8.95e-10,-8.07e-10,-7.24e-10,-5.91e-10,-4.83e-10,-4.33e-10,-3.99e-10,-2.78e-10,-3.33e-10,-1.87e-10,-1.55e-10
"SP79D","D02",FALSE,4.64619047619048e-12,56400000,-5.69e-10,-122.465921902224,-1.44e-10,-1.53e-10,-1.41e-10,-2.77e-10,-5.69e-10,-4.47e-10,-2.72e-10,-1.41e-10,2.32e-11,-1.04e-10,-2.24e-10,-6.65e-11,-3.25e-10,-1.02e-10,-1.58e-10,-6.65e-11,-1.01e-10,-1.44e-10,-1.55e-12,-1.11e-10,-8.04e-11,-1.27e-10,-1.16e-10,-1.19e-10,-1.38e-10,-1.59e-10,-1.69e-10,-1.36e-10,-1.65e-10
"SP79D","E02",FALSE,NA,NA,-2.09e-09,NA,-2.32e-11,-2.17e-11,-2.47e-11,-2.32e-11,-2.78e-11,-3.87e-11,-2.94e-11,-3.4e-11,-2.63e-11,1.55e-12,-6.19e-12,-3.71e-11,2.17e-11,2.32e-11,7.27e-11,7.73e-11,-4.92e-10,-9.59e-10,-1.7e-09,-2.09e-09,-2.09e-09,-2.01e-09,-2.09e-09,-2.04e-09,-2e-09,-1.82e-09,-1.83e-09,-1.72e-09,-1.48e-09
"SP79D","F02",FALSE,5.48181818181818e-12,9510000,-2.1e-10,-38.3084577114428,9.96e-10,8.44e-10,9.11e-10,6.99e-10,5.43e-10,6.05e-10,1.07e-09,8.91e-10,8.03e-10,7.44e-10,5.91e-10,6.62e-10,5.55e-10,4.89e-10,4.27e-10,6.17e-10,-2.1e-10,4.62e-10,5.61e-10,6.36e-10,4.01e-10,4.72e-10,3.77e-10,3.31e-10,3.84e-10,2.61e-10,2.64e-10,1.5e-10,1.25e-10
"SP79D","G02",FALSE,NA,NA,-8.82e-11,NA,-2.01e-11,-1.86e-11,-2.32e-11,-2.78e-11,-2.78e-11,-3.56e-11,-3.25e-11,-4.18e-11,-4.49e-11,-3.71e-11,-4.33e-11,-4.49e-11,-4.49e-11,-5.1e-11,-5.41e-11,-5.88e-11,-5.1e-11,-6.19e-11,-5.57e-11,-6.19e-11,-7.42e-11,-6.65e-11,-6.19e-11,-7.11e-11,-7.73e-11,-7.11e-11,-7.73e-11,-8.66e-11,-8.82e-11
"SP79D","H02",FALSE,8.48793103448276e-12,3.41e+08,-2.02e-09,-237.984968515133,1.24e-11,-1.55e-12,-3.09e-11,-3.25e-11,-7.27e-11,-1.76e-09,-2.02e-09,-1.95e-09,-1.81e-09,-1.69e-09,-1.6e-09,-1.45e-09,-1.36e-09,-1.22e-09,-1.07e-09,-8.85e-10,-8.14e-10,-7.35e-10,-5.71e-10,-4.53e-10,-3.42e-10,-2.68e-10,-1.73e-10,-2.78e-11,9.59e-11,1.31e-10,1.31e-10,1.59e-10,2.18e-10
"SP79D","I02",FALSE,NA,5550000,-2.47e-11,NA,-2.47e-11,-1.24e-11,2.01e-11,6.5e-11,1.24e-10,1.9e-10,2.61e-10,3.14e-10,3.59e-10,4.1e-10,5.18e-10,5.92e-10,6.59e-10,7.18e-10,8.03e-10,8.61e-10,8.38e-10,9.2e-10,9.67e-10,1.03e-09,1.09e-09,1.16e-09,1.24e-09,1.28e-09,1.38e-09,1.46e-09,1.53e-09,1.6e-09,1.67e-09
"SP79D","J02",FALSE,2.47379310344828e-12,1.85e+09,-3.67e-10,-148.355171452467,-7.73e-12,-3.09e-11,-3.14e-10,-3.5e-10,-3.54e-10,-3.6e-10,-3.67e-10,-3.62e-10,-3.59e-10,-3.39e-10,-3.4e-10,-3.25e-10,-3.12e-10,-2.07e-10,-2.03e-10,-1.84e-10,-1.58e-10,-1.64e-10,-1.47e-10,-1.16e-10,-8.04e-11,-1.05e-10,-1.07e-10,-1.48e-10,-1.01e-10,-9.9e-11,-1.14e-10,-1.07e-10,-8.2e-11
"SP79D","K02",FALSE,4.91896551724138e-12,3.39e+10,-6.82e-10,-138.647038205398,-5.57e-11,-1.84e-10,-2.15e-10,-2.38e-10,-2.69e-10,-3.96e-10,-5.72e-10,-6.59e-10,-6.45e-10,-6.82e-10,-6.79e-10,-6.37e-10,-6.2e-10,-6.05e-10,-6.33e-10,-5.43e-10,-5e-10,-4.41e-10,-4.27e-10,-3.79e-10,-3.12e-10,-2.37e-10,-2.03e-10,-1.56e-10,-1.7e-10,-1.41e-10,-1.22e-10,-1.45e-10,-1.45e-10
"SP79D","L02",FALSE,5.71068965517241e-12,3.5e+08,-3.06e-09,-535.837207898074,-9.9e-11,-4.58e-10,-2.13e-09,-2.85e-09,-3.06e-09,-3.05e-09,-2.92e-09,-2.9e-09,-2.64e-09,-2.52e-09,-2.3e-09,-2.1e-09,-1.93e-09,-1.71e-09,-1.53e-09,-1.35e-09,-1.16e-09,-9.98e-10,-7.95e-10,-6.2e-10,-4.3e-10,-2.1e-10,-4.79e-11,9.28e-12,2.17e-11,6.03e-11,5.26e-11,8.35e-11,1.14e-10
"SP79D","M02",TRUE,6.075e-12,NA,-4.99e-09,-821.399176954733,-1.31e-10,-1.27e-10,-1.65e-10,-4.99e-09,-3.97e-09,-3.99e-09,-3.93e-09,-3.95e-09,-3.35e-09,-3.36e-09,-3.02e-09,-2.88e-09,-2.68e-09,-2.41e-09,-2.24e-09,-1.94e-09,-1.81e-09,-1.53e-09,-1.25e-09,-1.08e-09,-8.31e-10,-4.64e-10,-3.26e-10,-1.31e-10,-1.86e-11,5.26e-11,8.51e-11,7.89e-11,6.34e-11
"SP79D","N02",TRUE,1.05993103448276e-11,3.28e+09,-3.15e-09,-297.189146984189,-4.79e-11,-3.7e-10,-2.71e-09,-2.66e-09,-3.15e-09,-2.98e-09,-2.92e-09,-2.79e-09,-2.64e-09,-2.55e-09,-2.37e-09,-2.19e-09,-2.08e-09,-1.83e-09,-1.66e-09,-1.5e-09,-1.39e-09,-1.19e-09,-1.11e-09,-9.4e-10,-7.86e-10,-5.92e-10,-4.41e-10,-2.38e-10,-1.36e-10,7.73e-11,1.86e-10,1.13e-10,2e-10
"SP79D","O02",TRUE,1.28965517241379e-11,7.81e+08,-2.42e-09,-187.647058823529,-4.02e-11,-5.1e-11,-1.38e-10,-2.42e-09,-2.32e-09,-2.21e-09,-2.1e-09,-2.01e-09,-1.91e-09,-1.8e-09,-1.7e-09,-1.58e-09,-1.47e-09,-1.4e-09,-1.29e-09,-1.17e-09,-1.09e-09,-9.88e-10,-8.91e-10,-7.92e-10,-7.81e-10,-7.76e-10,-6.22e-10,-6.16e-10,-5.1e-10,-4.56e-10,-4.7e-10,-3.56e-10,-3.9e-10
"SP79D","P02",FALSE,8.69655172413793e-12,1.93e+08,-2.78e-11,-3.19666931007137,4.95e-11,8.66e-11,8.2e-11,1.7e-11,1.7e-11,-9.28e-12,9.28e-12,2.17e-11,-1.55e-12,-2.01e-11,9.28e-12,2.32e-11,-2.78e-11,1.55e-11,4.02e-11,1.86e-11,5.57e-11,4.64e-11,7.11e-11,6.81e-11,1.05e-10,1.05e-10,1.08e-10,1.62e-10,1.44e-10,1.56e-10,1.83e-10,1.7e-10,2.18e-10
"SP79D","A03",TRUE,1.31e-11,3.82e+09,-7.8e-09,-595.419847328244,-1.86e-11,-3.4e-11,-1.28e-10,-7.69e-09,-7.8e-09,-7.52e-09,-7.14e-09,-6.83e-09,-6.42e-09,-6.08e-09,-5.71e-09,-5.35e-09,-4.96e-09,-4.6e-09,-4.25e-09,-3.87e-09,-3.54e-09,-3.19e-09,-2.9e-09,-2.58e-09,-2.25e-09,-1.95e-09,-1.6e-09,-1.27e-09,-9.43e-10,-6.14e-10,-2.78e-10,4.64e-12,2.17e-11
"SP79D","B03",FALSE,1.18586206896552e-11,3.03e+08,-9.2e-10,-77.5806920616458,-1.55e-12,-4.64e-11,-1.05e-10,-2.88e-10,-6.93e-10,-7.98e-10,-8.78e-10,-9.2e-10,-8.89e-10,-8.2e-10,-7.64e-10,-7.04e-10,-6.57e-10,-5.74e-10,-5.07e-10,-4.45e-10,-3.51e-10,-2.94e-10,-2.23e-10,-1.36e-10,-9.9e-11,-3.09e-11,2.01e-11,8.97e-11,1.05e-10,1.33e-10,1.45e-10,1.92e-10,1.92e-10
"SP79D","C03",FALSE,4.40689655172414e-12,2.88e+09,-1.08e-09,-245.070422535211,-2.01e-11,-6.03e-11,-1.59e-10,-3.93e-10,-7.84e-10,-9.91e-10,-1.04e-09,-1.08e-09,-1.05e-09,-1.02e-09,-1.01e-09,-8.85e-10,-8.78e-10,-7.92e-10,-7.21e-10,-6.05e-10,-5.74e-10,-4.69e-10,-4.04e-10,-3.16e-10,-2.41e-10,-1.62e-10,-6.5e-11,-2.78e-11,1.55e-11,3.71e-11,5.1e-11,6.34e-11,5.72e-11
"SP79D","D03",FALSE,2.40827586206897e-12,1.57e+08,-5.41e-11,-22.4642038946163,0,2.01e-11,-5.41e-11,-2.17e-11,-2.17e-11,-3.56e-11,-3.56e-11,-7.73e-12,-2.32e-11,-1.86e-11,-2.94e-11,-4.02e-11,-2.32e-11,-2.63e-11,-4.18e-11,-1.55e-11,-3.4e-11,-7.73e-12,-2.47e-11,-2.63e-11,0,-7.73e-12,1.55e-12,-1.39e-11,-1.86e-11,-1.55e-12,-3.4e-11,-2.32e-11,1.24e-11
"SP79D","E03",FALSE,5.07689655172414e-12,2.5e+08,-3.82e-09,-752.428173605923,-1.95e-10,-4.33e-11,-1.22e-10,-2.81e-10,-3.87e-10,-3.82e-09,-3.72e-09,-3.51e-09,-3.27e-09,-3.04e-09,-2.77e-09,-2.67e-09,-2.42e-09,-2.21e-09,-2.05e-09,-1.81e-09,-1.7e-09,-1.42e-09,-1.3e-09,-1.14e-09,-9.64e-10,-8.01e-10,-5.57e-10,-4.61e-10,-3e-10,-1.36e-10,1.3e-10,1.78e-10,1.78e-10
"SP79D","F03",TRUE,6.38931034482759e-12,5.47e+08,-4.25e-09,-665.173511792325,-2.32e-11,-4.02e-11,-2.18e-10,-4.1e-09,-4.25e-09,-4.18e-09,-3.89e-09,-3.7e-09,-3.5e-09,-3.27e-09,-3.05e-09,-2.82e-09,-2.58e-09,-2.33e-09,-2.09e-09,-1.86e-09,-1.65e-09,-1.42e-09,-1.23e-09,-1.07e-09,-8.52e-10,-6.53e-10,-3.57e-10,-1.27e-10,3.56e-11,9.59e-11,8.04e-11,7.73e-11,1.64e-10
"SP79D","G03",TRUE,1.26586206896552e-11,6.04e+08,-5.37e-09,-424.216834649959,-1.39e-11,-5.1e-11,-2.12e-10,-5.37e-09,-5.34e-09,-5.08e-09,-4.82e-09,-4.53e-09,-4.25e-09,-3.95e-09,-3.66e-09,-3.35e-09,-3.1e-09,-2.84e-09,-2.53e-09,-2.32e-09,-2.04e-09,-1.77e-09,-1.52e-09,-1.32e-09,-1.05e-09,-8.49e-10,-5.34e-10,-3.26e-10,-7.27e-11,9.74e-11,4.33e-11,1.64e-10,1.11e-10
"SP79D","H03",FALSE,NA,6890000,-9.9e-11,NA,9.28e-11,1.1e-10,1.07e-10,6.34e-11,7.73e-11,1.08e-10,1.28e-10,1.1e-10,1.3e-10,1.27e-10,9.43e-11,1.1e-10,1.3e-10,1.01e-10,1.16e-10,1.24e-10,6.03e-11,6.19e-11,4.18e-11,5.41e-11,3.25e-11,9.28e-12,2.17e-11,2.01e-11,-9.28e-12,-1.24e-11,-4.18e-11,-8.97e-11,-9.9e-11
"SP79D","I03",TRUE,6.08068965517241e-12,7.08e+08,-6.81e-11,-11.1993875467846,-1.39e-11,-6.19e-12,-4.49e-11,-5.41e-11,-3.71e-11,-5.88e-11,-5.57e-11,-4.79e-11,-4.79e-11,-5.1e-11,-3.71e-11,-1.7e-11,-1.7e-11,-2.01e-11,-4.64e-11,-3.71e-11,-1.39e-11,-2.01e-11,-3.71e-11,-7.73e-12,-4.33e-11,-3.09e-12,-4.18e-11,-1.55e-11,-6.81e-11,-5.57e-11,-4.79e-11,-1.08e-11,9.28e-12
"SP79D","J03",TRUE,1.40931034482759e-11,1.03e+09,-2.89e-09,-205.064839735747,-1.72e-10,-2.45e-09,-2.89e-09,-2.88e-09,-2.83e-09,-2.71e-09,-2.57e-09,-2.42e-09,-2.27e-09,-2.14e-09,-1.99e-09,-1.86e-09,-1.7e-09,-1.57e-09,-1.45e-09,-1.32e-09,-1.2e-09,-1.08e-09,-9.74e-10,-8.51e-10,-7.56e-10,-6.54e-10,-5.85e-10,-4.75e-10,-3.73e-10,-2.47e-10,-1.41e-10,-6.5e-11,5.57e-11
"SP79D","K03",TRUE,1.34e-11,6.25e+08,-5.15e-09,-384.328358208955,-4.95e-11,-4.49e-10,-5.15e-09,-5.08e-09,-4.82e-09,-4.62e-09,-4.38e-09,-4.09e-09,-3.8e-09,-3.59e-09,-3.31e-09,-3.07e-09,-2.8e-09,-2.51e-09,-2.29e-09,-2.05e-09,-1.79e-09,-1.55e-09,-1.4e-09,-1.12e-09,-9.17e-10,-7.52e-10,-3.53e-10,-1.92e-10,-4.02e-11,1.76e-10,2.24e-10,1.89e-10,2.37e-10
"SP79D","L03",FALSE,2.00793103448276e-12,1.64e+09,-1.05e-10,-52.2926326635755,-6.19e-12,-1.86e-11,-7.11e-11,-8.51e-11,-8.66e-11,-9.43e-11,-1.05e-10,-1.04e-10,-9.43e-11,-9.43e-11,-6.81e-11,-9.43e-11,-5.72e-11,-7.73e-11,-8.04e-11,-6.65e-11,-6.34e-11,-3.71e-11,-3.71e-11,-4.02e-11,-3.71e-11,-3.56e-11,-6.03e-11,-3.25e-11,-1.39e-11,-9.28e-12,-1.55e-12,-6.19e-12,-4.49e-11
"SP79D","M03",TRUE,7.41137931034483e-12,6.7e+08,-6.62e-09,-893.221048713535,-1.11e-10,-7.27e-10,-6.62e-09,-6.56e-09,-6.22e-09,-5.96e-09,-5.6e-09,-5.25e-09,-4.96e-09,-4.58e-09,-4.28e-09,-3.94e-09,-3.61e-09,-3.28e-09,-2.95e-09,-2.65e-09,-2.38e-09,-2.26e-09,-1.78e-09,-1.48e-09,-1.17e-09,-9.14e-10,-5.75e-10,-2.91e-10,-2.01e-11,1.86e-11,3.09e-11,3.09e-11,6.96e-11
"SP79D","N03",TRUE,8.97310344827586e-12,1.78e+09,-1.79e-10,-19.9485051110599,-3.09e-12,-1.24e-11,-1.1e-10,-1.3e-10,-1.24e-10,-1.07e-10,-1.25e-10,-1.52e-10,-1.69e-10,-1.79e-10,-1.78e-10,-1.65e-10,-1.58e-10,-1.58e-10,-1.38e-10,-1.24e-10,-1.05e-10,-1.08e-10,-4.33e-11,-7.42e-11,-6.96e-11,-5.26e-11,-7.58e-11,-3.87e-11,1.86e-11,-4.79e-11,-3.56e-11,-2.17e-11,-4.18e-11
